91	Languedoc-Roussillon	11	2	01	328	Routier	253	10	263
91	Languedoc-Roussillon	11	2	26	329	Rouvenac	217	6	223
91	Languedoc-Roussillon	11	1	06	330	Rustiques	502	12	514
91	Languedoc-Roussillon	11	1	05	331	Saint-Amans	64	0	64
91	Languedoc-Roussillon	11	3	19	332	Saint-André-de-Roquelongue	1 242	17	1 259
91	Languedoc-Roussillon	11	2	11	333	Saint-Benoît	107	2	109
91	Languedoc-Roussillon	11	1	06	337	Saint-Couat-d'Aude	407	9	416
91	Languedoc-Roussillon	11	2	20	338	Saint-Couat-du-Razès	62	2	64
91	Languedoc-Roussillon	11	1	28	339	Saint-Denis	512	13	525
91	Languedoc-Roussillon	11	2	26	341	Saint-Ferriol	130	5	135
91	Languedoc-Roussillon	11	1	25	342	Saint-Frichoux	235	5	240
91	Languedoc-Roussillon	11	1	16	343	Saint-Gaudéric	82	3	85
91	Languedoc-Roussillon	11	2	27	344	Saint-Hilaire	766	14	780
91	Languedoc-Roussillon	11	3	15	345	Saint-Jean-de-Barrou	276	11	287
91	Languedoc-Roussillon	11	2	11	346	Saint-Jean-de-Paracol	111	4	115
91	Languedoc-Roussillon	11	2	26	347	Saint-Julia-de-Bec	98	3	101
91	Languedoc-Roussillon	11	1	16	348	Saint-Julien-de-Briola	77	1	78
91	Languedoc-Roussillon	11	2	26	350	Saint-Just-et-le-Bézu	58	5	63
91	Languedoc-Roussillon	11	3	15	351	Saint-Laurent-de-la-Cabrerisse	772	15	787
91	Languedoc-Roussillon	11	2	26	352	Saint-Louis-et-Parahou	62	2	64
91	Languedoc-Roussillon	11	3	17	353	Saint-Marcel-sur-Aude	1 773	24	1 797
91	Languedoc-Roussillon	11	2	20	355	Saint-Martin-de-Villereglan	359	9	368
91	Languedoc-Roussillon	11	1	18	354	Saint-Martin-des-Puits	25	1	26
91	Languedoc-Roussillon	11	1	10	356	Saint-Martin-Lalande	1 106	28	1 134
91	Languedoc-Roussillon	11	1	02	357	Saint-Martin-le-Vieil	238	6	244
91	Languedoc-Roussillon	11	2	26	358	Saint-Martin-Lys	34	2	36
91	Languedoc-Roussillon	11	1	29	359	Saint-Michel-de-Lanès	381	11	392
91	Languedoc-Roussillon	11	3	17	360	Saint-Nazaire-d'Aude	1 838	36	1 874
91	Languedoc-Roussillon	11	1	09	361	Saint-Papoul	760	19	779
91	Languedoc-Roussillon	11	1	09	362	Saint-Paulet	182	8	190
91	Languedoc-Roussillon	11	1	18	363	Saint-Pierre-des-Champs	176	5	181
91	Languedoc-Roussillon	11	2	27	364	Saint-Polycarpe	147	5	152
91	Languedoc-Roussillon	11	1	05	365	Saint-Sernin	39	2	41
91	Languedoc-Roussillon	11	1	29	334	Sainte-Camelle	112	2	114
91	Languedoc-Roussillon	11	2	03	335	Sainte-Colombe-sur-Guette	51	0	51
91	Languedoc-Roussillon	11	2	11	336	Sainte-Colombe-sur-l'Hers	494	9	503
91	Languedoc-Roussillon	11	1	02	340	Sainte-Eulalie	523	8	531
91	Languedoc-Roussillon	11	3	17	366	Sainte-Valière	557	15	572
91	Languedoc-Roussillon	11	1	28	367	Saissac	918	15	933
91	Languedoc-Roussillon	11	1	12	368	Sallèles-Cabardès	112	4	116
91	Languedoc-Roussillon	11	3	17	369	Sallèles-d'Aude	2 759	43	2 802
91	Languedoc-Roussillon	11	3	14	370	Salles-d'Aude	3 041	61	3 102
91	Languedoc-Roussillon	11	1	29	371	Salles-sur-l'Hers	655	6	661
91	Languedoc-Roussillon	11	1	21	372	Salsigne	389	15	404
91	Languedoc-Roussillon	11	2	03	373	Salvezines	72	2	74
91	Languedoc-Roussillon	11	1	23	374	Salza	18	2	20
91	Languedoc-Roussillon	11	2	01	375	Seignalens	36	2	38
91	Languedoc-Roussillon	11	2	13	376	La Serpent	80	1	81
91	Languedoc-Roussillon	11	2	13	377	Serres	49	2	51
91	Languedoc-Roussillon	11	1	18	378	Serviès-en-Val	224	11	235
91	Languedoc-Roussillon	11	3	30	379	Sigean	5 476	131	5 607
91	Languedoc-Roussillon	11	2	11	380	Sonnac-sur-l'Hers	162	4	166
91	Languedoc-Roussillon	11	2	13	381	Sougraigne	82	2	84
91	Languedoc-Roussillon	11	1	09	382	Souilhanels	376	77	453
91	Languedoc-Roussillon	11	1	09	383	Souilhe	320	7	327
91	Languedoc-Roussillon	11	1	23	384	Soulatgé	116	0	116
91	Languedoc-Roussillon	11	1	09	385	Soupex	259	5	264
91	Languedoc-Roussillon	11	1	18	386	Talairan	384	2	386
91	Languedoc-Roussillon	11	1	18	387	Taurize	84	2	86
91	Languedoc-Roussillon	11	1	23	388	Termes	44	1	45
91	Languedoc-Roussillon	11	2	13	389	Terroles	13	0	13
91	Languedoc-Roussillon	11	3	15	390	Thézan-des-Corbières	532	6	538
91	Languedoc-Roussillon	11	1	21	391	La Tourette-Cabardès	21	2	23
91	Languedoc-Roussillon	11	1	18	392	Tournissan	277	7	284
91	Languedoc-Roussillon	11	3	19	393	Tourouzelle	471	12	483
91	Languedoc-Roussillon	11	2	20	394	Tourreilles	125	3	128
91	Languedoc-Roussillon	11	1	21	395	Trassanel	33	1	34
91	Languedoc-Roussillon	11	1	25	396	Trausse	503	10	513
91	Languedoc-Roussillon	11	1	06	397	Trèbes	5 280	121	5 401
91	Languedoc-Roussillon	11	3	30	398	Treilles	223	6	229
91	Languedoc-Roussillon	11	1	09	399	Tréville	105	7	112
91	Languedoc-Roussillon	11	2	11	400	Tréziers	105	1	106
91	Languedoc-Roussillon	11	3	31	401	Tuchan	796	18	814
91	Languedoc-Roussillon	11	2	13	402	Valmigère	18	1	19
91	Languedoc-Roussillon	11	1	02	404	Ventenac-Cabardès	854	32	886
91	Languedoc-Roussillon	11	3	17	405	Ventenac-en-Minervois	533	7	540
91	Languedoc-Roussillon	11	2	20	406	Véraza	37	0	37
91	Languedoc-Roussillon	11	1	09	407	Verdun-en-Lauragais	274	8	282
91	Languedoc-Roussillon	11	2	27	408	Verzeille	452	7	459
91	Languedoc-Roussillon	11	1	23	409	Vignevieille	100	3	103
91	Languedoc-Roussillon	11	1	12	410	Villalier	990	19	1 009
91	Languedoc-Roussillon	11	1	21	411	Villanière	161	2	163
91	Languedoc-Roussillon	11	1	18	414	Villar-en-Val	30	0	30
91	Languedoc-Roussillon	11	2	27	415	Villar-Saint-Anselme	98	1	99
91	Languedoc-Roussillon	11	2	27	412	Villardebelle	59	2	61
91	Languedoc-Roussillon	11	1	21	413	Villardonnel	507	8	515
91	Languedoc-Roussillon	11	1	12	416	Villarzel-Cabardès	208	2	210
91	Languedoc-Roussillon	11	2	01	417	Villarzel-du-Razès	103	3	106
91	Languedoc-Roussillon	11	1	16	418	Villasavary	1 267	19	1 286
91	Languedoc-Roussillon	11	1	05	419	Villautou	58	0	58
91	Languedoc-Roussillon	11	2	27	420	Villebazy	123	2	125
91	Languedoc-Roussillon	11	3	33	421	Villedaigne	480	2	482
91	Languedoc-Roussillon	11	1	06	422	Villedubert	336	12	348
91	Languedoc-Roussillon	11	2	27	423	Villefloure	157	5	162
91	Languedoc-Roussillon	11	2	11	424	Villefort	98	6	104
91	Languedoc-Roussillon	11	1	12	425	Villegailhenc	1 649	36	1 685
91	Languedoc-Roussillon	11	1	12	426	Villegly	1 072	22	1 094
91	Languedoc-Roussillon	11	2	20	427	Villelongue-d'Aude	316	13	329
91	Languedoc-Roussillon	11	1	09	428	Villemagne	288	4	292
91	Languedoc-Roussillon	11	1	12	429	Villemoustaussou	3 942	87	4 029
91	Languedoc-Roussillon	11	1	10	430	Villeneuve-la-Comptal	1 236	38	1 274
91	Languedoc-Roussillon	11	3	15	431	Villeneuve-les-Corbières	276	3	279
91	Languedoc-Roussillon	11	1	22	432	Villeneuve-lès-Montréal	261	3	264
91	Languedoc-Roussillon	11	1	25	433	Villeneuve-Minervois	1 073	8	1 081
91	Languedoc-Roussillon	11	1	10	434	Villepinte	1 249	23	1 272
91	Languedoc-Roussillon	11	1	23	435	Villerouge-Termenès	145	9	154
91	Languedoc-Roussillon	11	3	15	436	Villesèque-des-Corbières	382	6	388
91	Languedoc-Roussillon	11	1	02	437	Villesèquelande	850	16	866
91	Languedoc-Roussillon	11	1	16	438	Villesiscle	369	2	371
91	Languedoc-Roussillon	11	1	09	439	Villespy	352	7	359
91	Languedoc-Roussillon	11	1	18	440	Villetritouls	36	2	38
91	Languedoc-Roussillon	11	3	14	441	Vinassan	2 549	44	2 593
73	Midi-Pyrénées	12	2	24	001	Agen-d'Aveyron	1 076	36	1 112
73	Midi-Pyrénées	12	1	17	002	Aguessac	858	33	891
73	Midi-Pyrénées	12	3	06	003	Les Albres	331	4	335
73	Midi-Pyrénées	12	3	10	004	Almont-les-Junies	482	13	495
73	Midi-Pyrénées	12	2	33	005	Alpuech	67	3	70
73	Midi-Pyrénées	12	1	37	006	Alrance	383	19	402
73	Midi-Pyrénées	12	3	43	007	Ambeyrac	180	5	185
73	Midi-Pyrénées	12	2	27	008	Anglars-Saint-Félix	754	12	766
73	Midi-Pyrénées	12	1	04	009	Arnac-sur-Dourdou	37	0	37
73	Midi-Pyrénées	12	2	24	010	Arques	120	0	120
73	Midi-Pyrénées	12	2	07	011	Arvieu	820	36	856
73	Midi-Pyrénées	12	3	06	012	Asprières	701	10	711
73	Midi-Pyrénées	12	3	01	013	Aubin	3 937	174	4 111
73	Midi-Pyrénées	12	2	34	014	Aurelle-Verlac	164	1	165
73	Midi-Pyrénées	12	2	07	015	Auriac-Lagast	234	6	240
73	Midi-Pyrénées	12	2	27	016	Auzits	859	18	877
73	Midi-Pyrénées	12	1	35	017	Ayssènes	212	3	215
73	Midi-Pyrénées	12	3	06	018	Balaguier-d'Olt	136	7	143
73	Midi-Pyrénées	12	1	36	019	Balaguier-sur-Rance	100	2	102
73	Midi-Pyrénées	12	2	16	020	Balsac	615	19	634
73	Midi-Pyrénées	12	2	39	056	Baraqueville	3 060	109	3 169
73	Midi-Pyrénées	12	3	26	021	La Bastide-l'Évêque	826	25	851
73	Midi-Pyrénées	12	1	29	022	La Bastide-Pradines	109	1	110
73	Midi-Pyrénées	12	1	36	023	La Bastide-Solages	112	1	113
73	Midi-Pyrénées	12	2	27	024	Belcastel	216	3	219
73	Midi-Pyrénées	12	1	02	025	Belmont-sur-Rance	976	20	996
73	Midi-Pyrénées	12	2	15	026	Bertholène	1 013	30	1 043
73	Midi-Pyrénées	12	2	12	027	Bessuéjouls	250	10	260
73	Midi-Pyrénées	12	3	10	028	Boisse-Penchot	538	3	541
73	Midi-Pyrénées	12	3	20	029	Bor-et-Bar	190	2	192
73	Midi-Pyrénées	12	3	06	030	Bouillac	435	7	442
73	Midi-Pyrénées	12	2	27	031	Bournazel	319	4	323
73	Midi-Pyrénées	12	2	39	032	Boussac	534	11	545
73	Midi-Pyrénées	12	2	03	033	Bozouls	2 742	61	2 803
73	Midi-Pyrénées	12	3	18	034	Brandonnet	314	11	325
73	Midi-Pyrénées	12	1	36	035	Brasc	177	11	188
73	Midi-Pyrénées	12	2	19	036	Brommat	662	18	680
73	Midi-Pyrénées	12	1	35	037	Broquiès	621	24	645
73	Midi-Pyrénées	12	1	35	038	Brousse-le-Château	151	2	153
73	Midi-Pyrénées	12	1	04	039	Brusque	297	3	300
73	Midi-Pyrénées	12	1	40	040	Buzeins	186	2	188
73	Midi-Pyrénées	12	2	22	041	Cabanès	229	4	233
73	Midi-Pyrénées	12	1	29	042	Calmels-et-le-Viala	223	12	235
73	Midi-Pyrénées	12	2	07	043	Calmont	1 990	67	2 057
73	Midi-Pyrénées	12	1	04	044	Camarès	987	39	1 026
73	Midi-Pyrénées	12	2	39	045	Camboulazet	405	11	416
73	Midi-Pyrénées	12	2	22	046	Camjac	561	16	577
73	Midi-Pyrénées	12	1	05	047	Campagnac	450	12	462
73	Midi-Pyrénées	12	2	30	048	Campouriez	367	9	376
73	Midi-Pyrénées	12	2	13	049	Campuac	446	8	454
73	Midi-Pyrénées	12	2	24	050	Canet-de-Salars	422	12	434
73	Midi-Pyrénées	12	2	33	051	Cantoin	322	14	336
73	Midi-Pyrénées	12	3	06	052	Capdenac-Gare	4 474	168	4 642
73	Midi-Pyrénées	12	3	43	053	La Capelle-Balaguier	289	6	295
73	Midi-Pyrénées	12	3	26	054	La Capelle-Bleys	381	15	396
73	Midi-Pyrénées	12	1	05	055	La Capelle-Bonance	98	0	98
73	Midi-Pyrénées	12	2	07	057	Cassagnes-Bégonhès	878	42	920
73	Midi-Pyrénées	12	2	14	058	Cassuéjouls	119	5	124
73	Midi-Pyrénées	12	2	39	059	Castanet	532	33	565
73	Midi-Pyrénées	12	2	38	060	Castelmary	129	1	130
73	Midi-Pyrénées	12	2	12	061	Castelnau-de-Mandailles	541	8	549
73	Midi-Pyrénées	12	1	31	062	Castelnau-Pégayrols	342	2	344
73	Midi-Pyrénées	12	3	06	257	Causse-et-Diège	723	16	739
73	Midi-Pyrénées	12	1	21	063	La Cavalerie	1 058	34	1 092
73	Midi-Pyrénées	12	2	12	064	Le Cayrol	263	4	267
73	Midi-Pyrénées	12	2	22	065	Centrès	550	15	565
73	Midi-Pyrénées	12	2	16	066	Clairvaux-d'Aveyron	1 161	30	1 191
73	Midi-Pyrénées	12	1	09	067	Le Clapier	75	0	75
73	Midi-Pyrénées	12	2	39	068	Colombiès	934	14	948
73	Midi-Pyrénées	12	1	36	069	Combret	294	10	304
73	Midi-Pyrénées	12	1	17	070	Compeyre	519	18	537
73	Midi-Pyrénées	12	3	18	071	Compolibat	383	13	396
73	Midi-Pyrénées	12	1	44	072	Comprégnac	236	7	243
73	Midi-Pyrénées	12	2	07	073	Comps-la-Grand-Ville	563	9	572
73	Midi-Pyrénées	12	2	32	074	Condom-d'Aubrac	310	9	319
73	Midi-Pyrénées	12	2	25	075	Connac	112	3	115
73	Midi-Pyrénées	12	2	08	076	Conques	262	8	270
73	Midi-Pyrénées	12	1	09	077	Cornus	500	16	516
73	Midi-Pyrénées	12	1	35	078	Les Costes-Gozon	175	0	175
73	Midi-Pyrénées	12	2	13	079	Coubisou	516	12	528
73	Midi-Pyrénées	12	1	36	080	Coupiac	438	8	446
73	Midi-Pyrénées	12	2	15	081	Coussergues	277	5	282
73	Midi-Pyrénées	12	1	21	082	La Couvertoirade	177	3	180
73	Midi-Pyrénées	12	3	01	083	Cransac	1 614	62	1 676
73	Midi-Pyrénées	12	1	44	084	Creissels	1 558	53	1 611
73	Midi-Pyrénées	12	2	38	085	Crespin	283	1	284
73	Midi-Pyrénées	12	1	23	086	La Cresse	329	4	333
73	Midi-Pyrénées	12	2	15	087	Cruéjouls	423	7	430
73	Midi-Pyrénées	12	1	37	307	Curan	317	5	322
73	Midi-Pyrénées	12	2	14	088	Curières	224	8	232
73	Midi-Pyrénées	12	3	10	089	Decazeville	5 935	192	6 127
73	Midi-Pyrénées	12	2	45	090	Druelle	2 019	71	2 090
73	Midi-Pyrénées	12	3	18	091	Drulhe	435	17	452
73	Midi-Pyrénées	12	2	25	092	Durenque	556	15	571
73	Midi-Pyrénées	12	2	11	094	Entraygues-sur-Truyère	1 059	27	1 086
73	Midi-Pyrénées	12	2	27	095	Escandolières	219	7	226
73	Midi-Pyrénées	12	2	12	096	Espalion	4 291	147	4 438
73	Midi-Pyrénées	12	2	11	097	Espeyrac	240	5	245
73	Midi-Pyrénées	12	2	13	098	Estaing	593	6	599
73	Midi-Pyrénées	12	1	04	099	Fayet	259	12	271
73	Midi-Pyrénées	12	2	11	093	Le Fel	157	6	163
73	Midi-Pyrénées	12	3	01	100	Firmi	2 463	72	2 535
73	Midi-Pyrénées	12	3	10	101	Flagnac	1 035	37	1 072
73	Midi-Pyrénées	12	2	24	102	Flavin	2 268	59	2 327
73	Midi-Pyrénées	12	2	30	103	Florentin-la-Capelle	313	15	328
73	Midi-Pyrénées	12	3	06	104	Foissac	450	12	462
73	Midi-Pyrénées	12	1	09	155	Fondamente	321	6	327
73	Midi-Pyrénées	12	3	20	105	La Fouillade	1 096	34	1 130
73	Midi-Pyrénées	12	2	03	106	Gabriac	501	13	514
73	Midi-Pyrénées	12	2	15	107	Gaillac-d'Aveyron	324	3	327
73	Midi-Pyrénées	12	3	18	108	Galgan	353	11	364
73	Midi-Pyrénées	12	1	04	109	Gissac	109	4	113
73	Midi-Pyrénées	12	2	11	110	Golinhac	383	11	394
73	Midi-Pyrénées	12	2	27	111	Goutrens	504	13	517
73	Midi-Pyrénées	12	2	33	112	Graissac	207	3	210
73	Midi-Pyrénées	12	2	39	113	Gramond	460	9	469
73	Midi-Pyrénées	12	2	08	114	Grand-Vabre	403	15	418
73	Midi-Pyrénées	12	1	21	115	L' Hospitalet-du-Larzac	310	7	317
73	Midi-Pyrénées	12	2	30	116	Huparlac	241	12	253
73	Midi-Pyrénées	12	2	33	117	Lacalm	186	9	195
73	Midi-Pyrénées	12	2	19	118	Lacroix-Barrez	475	10	485
73	Midi-Pyrénées	12	2	14	119	Laguiole	1 230	49	1 279
73	Midi-Pyrénées	12	2	15	120	Laissac	1 629	55	1 684
73	Midi-Pyrénées	12	3	18	121	Lanuéjouls	730	19	749
73	Midi-Pyrénées	12	1	40	123	Lapanouse	759	51	810
73	Midi-Pyrénées	12	1	09	122	Lapanouse-de-Cernon	122	5	127
73	Midi-Pyrénées	12	2	12	124	Lassouts	317	6	323
73	Midi-Pyrénées	12	1	36	125	Laval-Roquecezière	259	11	270
73	Midi-Pyrénées	12	1	40	126	Lavernhe	235	10	245
73	Midi-Pyrénées	12	2	25	127	Lédergues	704	19	723
73	Midi-Pyrénées	12	2	38	128	Lescure-Jaoul	248	4	252
73	Midi-Pyrénées	12	1	35	129	Lestrade-et-Thouels	486	9	495
73	Midi-Pyrénées	12	3	10	130	Livinhac-le-Haut	1 199	31	1 230
73	Midi-Pyrénées	12	2	03	131	La Loubière	1 457	53	1 510
73	Midi-Pyrénées	12	2	45	133	Luc-la-Primaube	5 767	182	5 949
73	Midi-Pyrénées	12	3	18	134	Lugan	341	13	354
73	Midi-Pyrénées	12	3	20	135	Lunac	429	13	442
73	Midi-Pyrénées	12	3	18	136	Maleville	949	31	980
73	Midi-Pyrénées	12	2	39	137	Manhac	751	17	768
73	Midi-Pyrénées	12	2	16	138	Marcillac-Vallon	1 672	52	1 724
73	Midi-Pyrénées	12	1	09	139	Marnhagues-et-Latour	125	1	126
73	Midi-Pyrénées	12	3	42	140	Martiel	972	19	991
73	Midi-Pyrénées	12	1	36	141	Martrin	235	5	240
73	Midi-Pyrénées	12	2	27	142	Mayran	628	9	637
73	Midi-Pyrénées	12	1	04	143	Mélagues	62	3	65
73	Midi-Pyrénées	12	2	22	144	Meljac	140	4	144
73	Midi-Pyrénées	12	1	97	145	Millau	22 013	881	22 894
73	Midi-Pyrénées	12	2	28	146	Le Monastère	2 104	92	2 196
73	Midi-Pyrénées	12	1	04	147	Montagnol	139	2	141
73	Midi-Pyrénées	12	3	18	148	Montbazens	1 425	36	1 461
73	Midi-Pyrénées	12	1	36	149	Montclar	164	2	166
73	Midi-Pyrénées	12	3	20	150	Monteils	559	99	658
73	Midi-Pyrénées	12	2	30	151	Montézic	258	7	265
73	Midi-Pyrénées	12	1	36	152	Montfranc	123	2	125
73	Midi-Pyrénées	12	1	31	153	Montjaux	392	15	407
73	Midi-Pyrénées	12	1	02	154	Montlaur	634	16	650
73	Midi-Pyrénées	12	2	14	156	Montpeyroux	550	16	566
73	Midi-Pyrénées	12	2	03	157	Montrozier	1 495	44	1 539
73	Midi-Pyrénées	12	3	43	158	Montsalès	253	3	256
73	Midi-Pyrénées	12	3	42	159	Morlhon-le-Haut	569	20	589
73	Midi-Pyrénées	12	1	23	160	Mostuéjouls	296	14	310
73	Midi-Pyrénées	12	1	02	192	Mounes-Prohencoux	180	8	188
73	Midi-Pyrénées	12	2	16	161	Mouret	509	18	527
73	Midi-Pyrénées	12	2	39	162	Moyrazès	1 135	25	1 160
73	Midi-Pyrénées	12	2	19	164	Mur-de-Barrez	800	28	828
73	Midi-Pyrénées	12	1	02	163	Murasson	189	5	194
73	Midi-Pyrénées	12	2	16	165	Muret-le-Château	338	7	345
73	Midi-Pyrénées	12	2	19	166	Murols	109	1	110
73	Midi-Pyrénées	12	3	20	167	Najac	731	20	751
73	Midi-Pyrénées	12	1	21	168	Nant	934	17	951
73	Midi-Pyrénées	12	2	22	169	Naucelle	1 954	240	2 194
73	Midi-Pyrénées	12	3	06	170	Naussac	357	17	374
73	Midi-Pyrénées	12	2	16	171	Nauviale	536	14	550
73	Midi-Pyrénées	12	2	13	172	Le Nayrac	523	13	536
73	Midi-Pyrénées	12	2	08	173	Noailhac	169	8	177
73	Midi-Pyrénées	12	2	45	174	Olemps	3 247	111	3 358
73	Midi-Pyrénées	12	3	43	175	Ols-et-Rinhodes	154	4	158
73	Midi-Pyrénées	12	2	46	176	Onet-le-Château	11 070	536	11 606
73	Midi-Pyrénées	12	2	15	177	Palmas	338	9	347
73	Midi-Pyrénées	12	1	17	178	Paulhe	360	11	371
73	Midi-Pyrénées	12	1	04	179	Peux-et-Couffouleux	99	3	102
73	Midi-Pyrénées	12	1	23	180	Peyreleau	82	6	88
73	Midi-Pyrénées	12	3	18	181	Peyrusse-le-Roc	221	4	225
73	Midi-Pyrénées	12	2	34	182	Pierrefiche	270	9	279
73	Midi-Pyrénées	12	1	36	183	Plaisance	203	14	217
73	Midi-Pyrénées	12	2	34	184	Pomayrols	132	0	132
73	Midi-Pyrénées	12	2	24	185	Pont-de-Salars	1 642	52	1 694
73	Midi-Pyrénées	12	1	36	186	Pousthomy	211	5	216
73	Midi-Pyrénées	12	2	34	187	Prades-d'Aubrac	421	8	429
73	Midi-Pyrénées	12	2	24	188	Prades-Salars	272	12	284
73	Midi-Pyrénées	12	2	39	189	Pradinas	370	9	379
73	Midi-Pyrénées	12	3	26	190	Prévinquières	304	13	317
73	Midi-Pyrénées	12	3	18	191	Privezac	340	4	344
73	Midi-Pyrénées	12	2	16	193	Pruines	302	6	308
73	Midi-Pyrénées	12	2	22	194	Quins	830	25	855
73	Midi-Pyrénées	12	1	02	195	Rebourguil	274	5	279
73	Midi-Pyrénées	12	1	40	196	Recoules-Prévinquières	482	15	497
73	Midi-Pyrénées	12	2	25	197	Réquista	2 020	98	2 118
73	Midi-Pyrénées	12	3	26	198	Rieupeyroux	2 040	69	2 109
73	Midi-Pyrénées	12	2	27	199	Rignac	1 901	197	2 098
73	Midi-Pyrénées	12	1	23	200	Rivière-sur-Tarn	1 052	36	1 088
73	Midi-Pyrénées	12	2	03	201	Rodelle	1 027	37	1 064
73	Midi-Pyrénées	12	2	98	202	Rodez	23 744	1 967	25 711
73	Midi-Pyrénées	12	1	23	204	La Roque-Sainte-Marguerite	192	8	200
73	Midi-Pyrénées	12	1	29	203	Roquefort-sur-Soulzon	620	22	642
73	Midi-Pyrénées	12	3	42	205	La Rouquette	760	31	791
73	Midi-Pyrénées	12	3	18	206	Roussennac	548	23	571
73	Midi-Pyrénées	12	2	25	207	Rullac-Saint-Cirq	388	11	399
73	Midi-Pyrénées	12	1	29	208	Saint-Affrique	8 255	686	8 941
73	Midi-Pyrénées	12	2	30	209	Saint-Amans-des-Cots	764	17	781
73	Midi-Pyrénées	12	3	20	210	Saint-André-de-Najac	419	14	433
73	Midi-Pyrénées	12	1	23	211	Saint-André-de-Vézines	128	3	131
73	Midi-Pyrénées	12	1	09	212	Saint-Beaulize	109	3	112
73	Midi-Pyrénées	12	1	31	213	Saint-Beauzély	553	14	567
73	Midi-Pyrénées	12	2	32	214	Saint-Chély-d'Aubrac	543	8	551
73	Midi-Pyrénées	12	2	16	215	Saint-Christophe-Vallon	1 138	53	1 191
73	Midi-Pyrénées	12	2	12	216	Saint-Côme-d'Olt	1 320	37	1 357
73	Midi-Pyrénées	12	2	08	218	Saint-Cyprien-sur-Dourdou	860	22	882
73	Midi-Pyrénées	12	2	08	221	Saint-Félix-de-Lunel	414	5	419
73	Midi-Pyrénées	12	1	29	222	Saint-Félix-de-Sorgues	217	7	224
73	Midi-Pyrénées	12	2	34	224	Saint-Geniez-d'Olt	1 983	43	2 026
73	Midi-Pyrénées	12	1	44	225	Saint-Georges-de-Luzençon	1 514	52	1 566
73	Midi-Pyrénées	12	2	11	226	Saint-Hippolyte	444	13	457
73	Midi-Pyrénées	12	3	43	227	Saint-Igest	191	0	191
73	Midi-Pyrénées	12	1	29	228	Saint-Izaire	306	12	318
73	Midi-Pyrénées	12	1	29	229	Saint-Jean-d'Alcapiès	258	5	263
73	Midi-Pyrénées	12	2	25	230	Saint-Jean-Delnous	433	20	453
73	Midi-Pyrénées	12	1	21	231	Saint-Jean-du-Bruel	655	6	661
73	Midi-Pyrénées	12	1	09	232	Saint-Jean-et-Saint-Paul	268	10	278
73	Midi-Pyrénées	12	1	36	233	Saint-Juéry	255	0	255
73	Midi-Pyrénées	12	2	22	235	Saint-Just-sur-Viaur	208	5	213
73	Midi-Pyrénées	12	1	05	237	Saint-Laurent-d'Olt	617	93	710
73	Midi-Pyrénées	12	1	41	236	Saint-Laurent-de-Lévézou	157	2	159
73	Midi-Pyrénées	12	1	41	238	Saint-Léons	367	10	377
73	Midi-Pyrénées	12	1	05	239	Saint-Martin-de-Lenne	301	7	308
73	Midi-Pyrénées	12	3	10	240	Saint-Parthem	406	3	409
73	Midi-Pyrénées	12	3	43	242	Saint-Rémy	329	13	342
73	Midi-Pyrénées	12	1	29	243	Saint-Rome-de-Cernon	806	9	815
73	Midi-Pyrénées	12	1	35	244	Saint-Rome-de-Tarn	858	9	867
73	Midi-Pyrénées	12	3	26	245	Saint-Salvadou	385	17	402
73	Midi-Pyrénées	12	3	10	246	Saint-Santin	551	3	554
73	Midi-Pyrénées	12	1	05	247	Saint-Saturnin-de-Lenne	336	7	343
73	Midi-Pyrénées	12	1	36	248	Saint-Sernin-sur-Rance	650	137	787
73	Midi-Pyrénées	12	1	02	249	Saint-Sever-du-Moustier	234	2	236
73	Midi-Pyrénées	12	2	30	250	Saint-Symphorien-de-Thénières	232	8	240
73	Midi-Pyrénées	12	1	35	251	Saint-Victor-et-Melvieu	389	4	393
73	Midi-Pyrénées	12	3	43	217	Sainte-Croix	726	20	746
73	Midi-Pyrénées	12	2	34	219	Sainte-Eulalie-d'Olt	369	11	380
73	Midi-Pyrénées	12	1	09	220	Sainte-Eulalie-de-Cernon	262	9	271
73	Midi-Pyrénées	12	2	33	223	Sainte-Geneviève-sur-Argence	988	25	1 013
73	Midi-Pyrénées	12	2	07	234	Sainte-Juliette-sur-Viaur	555	11	566
73	Midi-Pyrénées	12	2	28	241	Sainte-Radegonde	1 707	80	1 787
73	Midi-Pyrénées	12	3	06	252	Salles-Courbatiès	408	15	423
73	Midi-Pyrénées	12	1	37	253	Salles-Curan	1 068	27	1 095
73	Midi-Pyrénées	12	2	16	254	Salles-la-Source	2 131	75	2 206
73	Midi-Pyrénées	12	2	07	255	Salmiech	734	18	752
73	Midi-Pyrénées	12	3	43	256	Salvagnac-Cajarc	359	6	365
73	Midi-Pyrénées	12	2	38	258	La Salvetat-Peyralès	1 013	18	1 031
73	Midi-Pyrénées	12	3	20	259	Sanvensa	651	13	664
73	Midi-Pyrénées	12	1	21	260	Sauclières	147	1	148
73	Midi-Pyrénées	12	3	43	261	Saujac	127	2	129
73	Midi-Pyrénées	12	2	39	262	Sauveterre-de-Rouergue	793	11	804
73	Midi-Pyrénées	12	3	42	263	Savignac	657	21	678
73	Midi-Pyrénées	12	2	46	264	Sébazac-Concourès	3 146	102	3 248
73	Midi-Pyrénées	12	2	13	265	Sébrazac	502	9	511
73	Midi-Pyrénées	12	1	41	266	Ségur	579	12	591
73	Midi-Pyrénées	12	2	25	267	La Selve	643	24	667
